run,total_flights,newly_infected,total_infected
4769,73,2,71
4770,99,4,92
4771,106,5,85
4772,57,0,53
4773,57,0,56
4774,214,15,133
4775,56,0,55
4776,57,0,59
4777,58,0,60
4778,134,7,99
4779,79,2,68
4780,57,0,57
4781,193,13,122
4782,56,0,58
4783,280,22,147
4784,56,0,53
4785,52,0,52
4786,55,0,53
4787,133,7,100
4788,55,0,55
4789,57,0,53
4790,125,6,97
4791,56,0,54
4792,201,14,133
4793,57,0,55
4794,130,7,98
4795,122,6,102
4796,58,0,57
4797,233,17,136
4798,244,18,138
4799,55,0,55
4800,179,12,118
4801,111,5,89
4802,281,22,145
4803,56,0,55
4804,58,0,55
4805,170,11,118
4806,282,21,149
4807,96,4,77
4808,173,11,117
4809,269,20,148
4810,54,0,52
4811,90,4,81
4812,93,4,73
4813,56,0,52
4814,192,13,127
4815,98,4,88
4816,55,0,57
4817,58,0,58
4818,57,0,53
4819,182,12,120
4820,56,0,55
4821,56,0,53
4822,156,9,108
4823,128,7,103
4824,299,24,151
4825,52,0,50
4826,58,0,59
4827,55,0,55
4828,84,3,73
4829,55,0,54
4830,224,16,129
4831,103,5,85
4832,54,0,51
4833,58,0,58
4834,89,3,77
4835,58,0,59
4836,227,16,141
4837,80,3,68
4838,285,23,146
4839,57,0,55
4840,247,18,141
4841,157,10,106
4842,59,0,55
4843,185,12,117
4844,56,0,56
4845,56,0,54
4846,57,0,55
4847,56,0,61
4848,54,0,52
4849,56,0,57
4850,115,6,93
4851,56,0,53
4852,100,4,84
4853,57,0,56
4854,94,4,82
4855,57,0,52
4856,56,0,54
4857,59,0,62
4858,99,5,89
4859,59,0,57
4860,196,13,113
4861,56,0,57
4862,58,0,58
4863,183,12,121
4864,97,4,79
4865,56,0,55
4866,57,0,54
4867,54,0,56
4868,51,0,47
4869,98,4,79
4870,219,16,136
4871,57,0,57
4872,105,4,82
4873,90,3,78
4874,57,0,55
4875,55,0,54
4876,111,5,90
4877,61,0,61
4878,85,3,76
4879,266,20,142
4880,60,0,56
4881,80,3,63
4882,54,0,52
4883,257,19,141
4884,58,0,57
4885,53,0,56
4886,93,4,83
4887,128,7,100
4888,55,0,55
4889,253,19,142
4890,56,0,53
4891,130,8,98
4892,86,3,71
4893,53,0,53
4894,56,0,53
4895,56,0,54
4896,87,3,79
4897,53,0,52
4898,54,0,57
4899,58,0,56
4900,192,13,126
4901,57,0,52
4902,57,0,53
4903,56,0,52
4904,58,0,59
4905,230,16,129
4906,264,21,139
4907,55,0,57
4908,86,3,76
4909,55,0,55
4910,88,4,78
4911,54,0,56
4912,58,0,53
4913,56,0,55
4914,233,17,135
4915,233,17,139
4916,57,0,57
4917,196,13,123
4918,54,0,54
4919,182,12,127
4920,236,17,139
4921,55,0,54
4922,53,0,52
4923,57,0,49
4924,56,0,53
4925,225,16,134
4926,57,0,52
4927,56,0,56
4928,56,0,51
4929,56,0,54
4930,56,0,54
4931,57,0,55
4932,55,0,54
4933,57,0,59
4934,85,3,71
4935,59,0,60
4936,57,0,56
4937,91,4,80
4938,57,0,53
4939,53,0,52
4940,244,18,140
4941,258,20,140
4942,215,15,131
4943,99,4,85
4944,58,0,51
4945,55,0,55
4946,57,0,55
4947,56,0,59
4948,224,16,129
4949,211,15,123
4950,55,0,57
4951,166,11,109
4952,249,18,139
4953,121,6,92
4954,59,0,57
4955,60,0,58
4956,57,0,59
4957,172,11,120
4958,55,0,57
4959,249,18,137
4960,55,0,53
4961,80,2,72
4962,204,14,126
4963,56,0,52
4964,56,0,54
4965,91,3,78
4966,196,13,118
4967,100,5,83
4968,54,0,56
4969,56,0,49
4970,54,0,51
4971,190,13,125
4972,57,0,56
4973,112,5,91
4974,59,0,58
4975,54,0,51
4976,57,0,56
4977,110,5,84
4978,56,0,52
4979,55,0,55
4980,56,0,56
4981,55,0,57
4982,133,7,106
4983,55,0,53
4984,56,0,56
4985,179,12,118
4986,58,0,55
4987,58,0,56
4988,57,0,55
4989,94,4,80
4990,271,20,147
4991,55,0,53
4992,57,0,54
4993,94,4,81
4994,57,0,50
4995,57,0,60
4996,57,0,56
4997,58,0,54
4998,58,0,58
4999,54,0,50
5000,58,0,53
5001,58,0,53
5002,57,0,55
5003,93,4,82
5004,59,0,57
5005,58,0,55
5006,57,0,56
5007,63,0,61
5008,225,16,126
5009,59,0,58
5010,238,18,137
5011,59,0,53
5012,57,0,56
5013,55,0,54
5014,241,18,140
5015,97,4,83
5016,57,0,56
5017,57,0,54
5018,218,16,135
5019,84,3,77
5020,104,5,91
5021,221,15,132
5022,54,0,57
5023,56,0,49
5024,53,0,53
5025,116,6,91
5026,56,0,52
5027,137,8,104
5028,56,0,59
5029,57,0,56
5030,235,17,142
5031,59,0,59
5032,157,10,111
5033,54,0,55
5034,195,13,129
5035,55,0,54
5036,225,17,126
5037,94,4,84
5038,56,0,56
5039,121,6,90
5040,56,0,57
5041,234,17,133
5042,101,5,84
5043,56,0,55
5044,59,0,61
5045,93,4,68
5046,248,19,145
5047,96,4,80
5048,166,10,107
5049,56,0,54
5050,56,0,58
5051,182,12,119
5052,57,0,58
5053,228,16,134
5054,58,0,54
5055,57,0,55
5056,170,11,121
5057,157,9,110
5058,55,0,53
5059,209,14,127
5060,88,3,77
5061,56,0,52
5062,205,15,131
5063,55,0,52
5064,288,22,142
5065,54,0,56
5066,257,20,146
5067,166,10,108
5068,98,4,75
5069,57,0,55
5070,89,3,73
5071,209,15,137
5072,90,3,76
5073,60,0,56
5074,57,0,57
5075,57,0,51
5076,55,0,50
5077,89,3,80
5078,103,5,78
5079,275,21,144
5080,57,0,59
5081,56,0,53
5082,55,0,52
5083,56,0,54
5084,57,0,55
5085,53,0,55
5086,216,15,127
5087,59,0,55
5088,55,0,54
5089,252,19,141
5090,59,0,56
5091,111,5,93
5092,99,5,89
5093,238,17,140
5094,55,0,53
5095,56,0,53
5096,259,19,143
5097,81,3,74
5098,57,0,56
5099,59,0,55
5100,121,6,88
5101,81,3,77
5102,56,0,52
5103,57,0,58
5104,213,15,135
5105,56,0,54
5106,195,13,117
5107,91,4,76
5108,169,11,117
5109,58,0,56
5110,58,0,52
5111,55,0,56
5112,151,9,115
5113,115,6,88
5114,178,12,132
5115,56,0,56
5116,54,0,55
5117,59,0,60
5118,96,4,83
5119,58,0,56
5120,57,0,53
5121,55,0,53
5122,211,15,131
5123,57,0,54
5124,58,0,57
5125,56,0,55
5126,56,0,51
5127,286,21,145
5128,54,0,53
5129,211,15,126
5130,249,19,149
5131,57,0,56
5132,56,0,57
5133,226,16,131
5134,97,4,82
5135,57,0,57
5136,54,0,53
5137,183,12,124
5138,58,0,56
5139,56,0,55
5140,55,0,55
5141,59,0,55
5142,56,0,56
5143,266,20,145
5144,271,21,150
5145,59,0,56
5146,55,0,50
5147,57,0,53
5148,111,5,85
5149,230,17,138
5150,56,0,55
5151,94,4,82
5152,104,5,87
5153,219,16,132
5154,57,0,61
5155,56,0,53
5156,57,0,51
5157,55,0,54
5158,174,11,113
5159,215,15,127
5160,107,5,86
5161,285,22,150
5162,143,8,91
5163,55,0,53
5164,243,18,134
5165,55,0,54
5166,192,13,129
5167,56,0,51
5168,53,0,54
5169,191,13,125
5170,57,0,54
5171,60,0,54
5172,56,0,59
5173,54,0,54
5174,263,19,144
5175,55,0,50
5176,86,3,76
5177,284,23,145
5178,171,11,118
5179,240,18,138
5180,205,14,131
5181,230,17,142
5182,87,3,76
5183,56,0,57
5184,185,12,117
5185,104,5,86
5186,227,16,143
5187,235,17,130
5188,61,0,57
5189,57,0,56
5190,58,0,54
5191,57,0,55
5192,56,0,57
5193,183,12,108
5194,60,0,58
5195,53,0,50
5196,255,19,131
5197,180,12,124
5198,287,22,155
5199,88,3,77
5200,56,0,50
5201,57,0,54
5202,270,20,140
5203,234,17,136
5204,59,0,58
5205,57,0,55
5206,50,0,52
5207,58,0,56
5208,58,0,54
5209,55,0,53
5210,57,0,58
5211,60,0,58
5212,59,0,52
5213,248,19,139
5214,56,0,57
5215,59,0,54
5216,56,0,53
5217,248,18,139
5218,55,0,54
5219,218,15,113
5220,57,0,60
5221,184,12,120
5222,101,4,80
5223,215,15,141
5224,251,19,139
5225,85,3,80
5226,56,0,58
5227,234,17,136
5228,56,0,51
5229,57,0,57
5230,262,20,148
5231,56,0,55
5232,57,0,54
5233,112,5,94
5234,206,14,127
5235,56,0,55
5236,58,0,55
5237,254,19,134
5238,147,9,101
5239,57,0,56
5240,56,0,51
5241,164,10,113
5242,55,0,54
5243,57,0,60
5244,111,5,88
5245,185,12,125
5246,56,0,55
5247,236,17,132
5248,103,5,92
5249,55,0,51
5250,60,0,59
5251,235,18,134
5252,55,0,56
5253,59,0,54
5254,207,14,128
5255,56,0,60
5256,55,0,56
5257,89,3,75
5258,60,0,58
5259,181,12,119
5260,55,0,55
5261,207,14,131
5262,53,0,51
5263,58,0,55
5264,167,11,113
5265,85,3,77
5266,134,8,104
5267,56,0,51
5268,217,16,137
5269,55,0,54
5270,55,0,52
5271,86,3,80
5272,251,19,144
5273,82,3,73
5274,61,0,56
5275,55,0,55
5276,57,0,55
5277,161,10,110
5278,56,0,53
5279,110,5,87
5280,58,0,57
5281,55,0,53
5282,54,0,55
5283,56,0,52
5284,265,20,144
5285,239,18,134
5286,53,0,56
5287,85,3,76
5288,231,17,134
5289,58,0,51
5290,218,16,124
5291,104,5,85
5292,59,0,58
5293,200,14,127
5294,228,16,129
5295,213,15,133
5296,58,0,55
5297,196,13,114
5298,257,19,142
5299,59,0,61
5300,226,16,137
5301,59,0,58
5302,140,8,108
5303,295,24,146
5304,55,0,55
5305,57,0,57
5306,105,5,91
5307,282,21,144
5308,57,0,53
5309,134,7,102
5310,54,0,55
5311,143,8,113
5312,56,0,55
5313,55,0,52
5314,101,4,85
5315,89,4,77
5316,90,4,81
5317,58,0,57
5318,60,0,58
5319,56,0,52
5320,112,6,87
5321,161,10,111
5322,56,0,56
5323,146,9,104
5324,207,14,123
5325,100,4,89
5326,55,0,56
5327,55,0,53
5328,279,22,148
5329,173,11,116
5330,57,0,52
5331,57,0,55
5332,57,0,57
5333,58,0,56
5334,57,0,53
5335,97,4,80
5336,224,17,130
5337,97,5,80
5338,271,21,145
5339,141,8,108
5340,56,0,54
5341,55,0,52
5342,289,23,149
5343,58,0,53
5344,97,4,87
5345,250,18,136
5346,55,0,55
5347,56,0,52
5348,54,0,51
5349,58,0,56
5350,89,3,78
5351,110,5,87
5352,101,5,90
5353,207,14,125
5354,93,4,79
5355,55,0,50
5356,180,11,127
5357,54,0,51
5358,145,8,107
5359,57,0,52
5360,150,9,108
5361,56,0,56
5362,177,11,117
5363,86,3,79
5364,55,0,56
5365,84,3,80
5366,86,3,79
5367,160,10,110
5368,222,16,128
5369,56,0,55
5370,56,0,55
5371,56,0,54
5372,261,20,134
5373,57,0,52
5374,85,3,72
5375,63,0,62
5376,55,0,52
5377,57,0,53
5378,59,0,60
5379,186,12,116
5380,232,17,137
5381,60,0,56
5382,123,6,95
5383,57,0,56
5384,163,10,118
5385,56,0,57
5386,57,0,55
5387,55,0,58
5388,58,0,54
5389,52,0,48
5390,163,10,111
5391,234,16,129
5392,259,20,136
5393,57,0,58
5394,180,12,110
5395,105,5,81
5396,56,0,54
5397,54,0,56
5398,97,4,78
5399,102,4,89
5400,252,19,141
5401,54,0,55
5402,140,8,106
5403,97,4,77
5404,96,4,83
5405,57,0,53
5406,60,0,56
5407,61,0,62
5408,257,19,142
5409,56,0,55
5410,56,0,54
5411,58,0,56
5412,211,15,130
5413,178,12,115
5414,55,0,49
5415,182,12,128
5416,85,3,79
5417,53,0,48
5418,249,19,142
5419,58,0,56
5420,54,0,52
5421,59,0,54
5422,230,17,132
5423,58,0,57
5424,198,13,122
5425,55,0,55
5426,108,5,84
5427,57,0,58
5428,55,0,58
5429,57,0,51
5430,57,0,55
5431,57,0,61
5432,101,5,80
5433,53,0,50
5434,57,0,55
5435,56,0,56
5436,60,0,58
5437,191,13,117
5438,57,0,51
5439,52,0,52
5440,55,0,51
5441,57,0,59
5442,59,0,54
5443,59,0,54
5444,203,14,126
5445,56,0,56
5446,171,11,112
5447,138,8,106
5448,55,0,54
5449,230,18,128
5450,228,16,137
5451,55,0,57
5452,199,13,129
5453,53,0,49
5454,77,2,69
5455,116,6,87
5456,89,3,79
5457,258,19,144
5458,97,5,81
5459,225,16,137
5460,54,0,57
5461,52,0,52
5462,57,0,54
5463,143,8,111
5464,102,4,81
5465,54,0,54
5466,220,16,125
5467,57,0,58
5468,57,0,52
5469,106,5,87
5470,133,7,102
5471,56,0,50
5472,56,0,52
5473,55,0,58
5474,57,0,52
5475,200,13,128
5476,55,0,54
5477,59,0,59
5478,57,0,62
5479,132,8,102
5480,137,8,103
5481,254,20,140
5482,57,0,59
5483,106,5,94
5484,58,0,52
5485,57,0,59
5486,248,19,143
5487,56,0,53
5488,52,0,56
5489,57,0,57
5490,57,0,56
5491,55,0,54
5492,53,0,55
5493,265,20,142
5494,55,0,53
5495,91,3,81
5496,55,0,57
5497,60,0,58
5498,281,21,146
5499,91,3,79
5500,56,0,59
5501,59,0,56
5502,56,0,51
5503,59,0,55
5504,57,0,56
5505,58,0,56
5506,56,0,53
5507,53,0,54
5508,272,20,135
5509,56,0,54
5510,271,19,146
5511,135,8,96
5512,55,0,57
5513,290,22,142
5514,59,0,61
5515,56,0,53
5516,54,0,55
5517,58,0,54
5518,59,0,57
5519,223,16,143
5520,57,0,59
5521,131,7,99
5522,54,0,55
5523,57,0,56
5524,86,3,78
5525,104,5,88
5526,145,8,106
5527,59,0,57
5528,122,6,98
5529,55,0,53
5530,57,0,55
5531,56,0,52
5532,269,21,147
5533,56,0,56
5534,102,5,88
5535,189,13,127
5536,54,0,52
5537,55,0,57
5538,55,0,57
5539,98,4,83
5540,53,0,52
5541,58,0,59
5542,52,0,50
5543,56,0,55
5544,57,0,55
5545,57,0,59
5546,183,12,131
5547,162,11,108
5548,53,0,50
5549,92,4,84
5550,59,0,58
5551,54,0,51
5552,57,0,55
5553,53,0,53
5554,57,0,54
5555,219,15,133
5556,265,21,144
5557,199,13,125
5558,248,18,140
5559,265,20,131
5560,163,11,113
5561,243,18,132
5562,188,13,120
5563,181,12,113
5564,105,5,85
5565,168,11,125
5566,176,11,114
5567,184,12,119
5568,56,0,57
5569,225,16,135
5570,58,0,54
5571,56,0,58
5572,57,0,57
5573,56,0,54
5574,54,0,53
5575,56,0,54
5576,59,0,58
5577,58,0,60
5578,55,0,57
5579,128,7,93
5580,246,18,142
5581,57,0,54
5582,136,8,106
5583,57,0,56
5584,164,10,116
5585,205,14,127
5586,153,9,107
5587,55,0,51
5588,57,0,52
5589,59,0,56
5590,57,0,54
5591,90,3,74
5592,89,3,77
5593,97,4,84
5594,141,8,106
5595,58,0,59
5596,57,0,55
5597,196,13,126
5598,55,0,55
5599,55,0,50
5600,58,0,55
5601,56,0,53
5602,110,5,81
5603,167,11,114
5604,55,0,53
5605,55,0,57
5606,236,17,137
5607,54,0,57
5608,59,0,52
5609,105,5,86
5610,57,0,60
5611,54,0,56
5612,275,21,141
5613,56,0,54
5614,97,4,83
5615,102,5,78
5616,57,0,53
5617,56,0,51
5618,89,3,83
5619,57,0,56
5620,213,15,129
5621,57,0,58
5622,57,0,57
5623,232,16,138
5624,202,14,134
5625,55,0,55
5626,59,0,54
5627,57,0,54
5628,270,21,144
5629,278,21,142
5630,127,7,96
5631,93,4,86
5632,58,0,59
5633,56,0,51
5634,59,0,57
5635,264,19,145
5636,55,0,50
5637,59,0,54
5638,59,0,58
5639,271,20,142
5640,56,0,52
5641,56,0,56
5642,53,0,54
5643,224,16,134
5644,54,0,55
5645,58,0,58
5646,237,17,139
5647,300,23,143
5648,54,0,48
5649,55,0,53
5650,84,3,73
5651,56,0,53
5652,87,3,77
5653,58,0,53
5654,55,0,54
5655,82,3,71
5656,60,0,53
5657,58,0,53
5658,58,0,58
5659,140,8,108
5660,219,15,133
5661,57,0,55
5662,82,3,74
5663,306,24,149
5664,57,0,55
5665,55,0,54
5666,111,5,91
5667,56,0,53
5668,82,3,73
5669,60,0,58
5670,229,17,131
5671,56,0,53
5672,57,0,56
5673,52,0,52
5674,58,0,59
5675,54,0,49
5676,58,0,57
5677,56,0,56
5678,102,5,86
5679,159,10,114
5680,57,0,57
5681,242,18,139
5682,100,5,85
5683,61,0,58
5684,56,0,54
5685,57,0,54
5686,143,9,98
5687,56,0,51
5688,107,5,92
5689,54,0,54
5690,163,10,109
5691,58,0,57
5692,56,0,55
5693,56,0,59
5694,117,6,89
5695,58,0,51
5696,297,24,148
5697,100,4,84
5698,131,7,104
5699,159,10,111
5700,55,0,55
5701,58,0,56
5702,56,0,54
5703,57,0,54
5704,55,0,52
5705,194,13,126
5706,202,14,128
5707,55,0,52
5708,57,0,52
5709,150,9,108
5710,93,4,79
5711,144,8,107
5712,204,14,124
5713,233,17,136
5714,58,0,55
5715,54,0,49
5716,271,20,148
5717,55,0,51
5718,89,3,70
5719,56,0,56
5720,149,9,110
5721,286,22,138
5722,220,16,134
5723,58,0,54
5724,56,0,54
5725,55,0,56
5726,59,0,57
5727,280,21,147
5728,54,0,51
5729,54,0,53
5730,246,18,138
5731,62,0,61
5732,57,0,56
5733,173,11,117
5734,237,18,138
5735,54,0,58
5736,54,0,58
5737,60,0,59
5738,67,1,60
5739,132,7,97
5740,59,0,58
5741,57,0,58
5742,134,7,103
5743,57,0,57
5744,137,8,106
5745,256,19,144
5746,126,7,96
5747,58,0,59
5748,59,0,59
5749,147,9,110
5750,57,0,55
5751,56,0,56
5752,226,17,137
5753,81,3,71
5754,54,0,50
5755,150,9,110
5756,58,0,54
5757,55,0,55
5758,55,0,54
5759,58,0,56
5760,197,14,119
5761,57,0,51
5762,271,21,148
5763,55,0,55
5764,57,0,54
5765,244,18,140
5766,56,0,52
5767,181,12,123
5768,94,4,78
5769,57,0,57
5770,151,9,105
5771,106,5,86
5772,228,17,137
5773,159,9,118
5774,54,0,55
5775,230,17,133
5776,56,0,59
5777,88,3,80
5778,57,0,53
5779,57,0,50
5780,119,6,96
5781,132,7,96
5782,57,0,54
5783,57,0,56
5784,54,0,52
5785,278,21,139
5786,205,14,130
5787,56,0,58
5788,54,0,54
5789,54,0,51
5790,59,0,61
5791,54,0,54
5792,202,14,126
5793,56,0,53
5794,281,22,144
5795,55,0,58
5796,231,17,134
5797,85,3,79
5798,57,0,54
5799,194,13,120
5800,55,0,55
5801,96,4,75
5802,57,0,58
5803,55,0,58
5804,235,16,137
5805,257,19,144
5806,201,13,133
5807,56,0,52
5808,54,0,52
5809,55,0,53
5810,239,18,143
5811,52,0,52
5812,133,7,101
5813,54,0,55
5814,204,14,135
5815,139,8,104
5816,78,2,71
5817,54,0,47
5818,156,9,116
5819,55,0,53
5820,155,9,109
5821,86,3,73
5822,57,0,55
5823,178,11,113
5824,57,0,58
5825,56,0,55
5826,54,0,56
5827,221,16,132
5828,187,12,117
5829,97,3,81
5830,184,12,123
5831,56,0,55
5832,54,0,51
5833,57,0,54
5834,273,21,141
5835,94,4,84
5836,55,0,53
5837,56,0,55
5838,56,0,55
5839,267,20,144
5840,175,12,112
5841,57,0,62
5842,56,0,53
5843,102,4,89
5844,54,0,50
5845,258,19,139
5846,278,21,148
5847,56,0,52
5848,57,0,55
5849,83,3,71
5850,272,21,142
5851,238,17,132
5852,257,19,136
5853,55,0,58
5854,54,0,55
5855,54,0,53
5856,56,0,54
5857,57,0,56
5858,54,0,52
5859,145,9,106
5860,53,0,52
5861,55,0,51
5862,56,0,58
5863,260,19,143
5864,58,0,59
5865,58,0,58
5866,58,0,60
5867,54,0,53
5868,265,19,147
5869,84,3,74
5870,56,0,53
5871,81,3,72
5872,85,3,73
5873,110,5,92
5874,292,23,141
5875,286,22,145
5876,215,15,122
5877,56,0,54
5878,57,0,56
5879,234,17,129
5880,86,3,79
5881,59,0,55
5882,119,6,88
5883,117,6,91
5884,277,21,148
5885,56,0,57
5886,230,18,131
5887,58,0,51
5888,55,0,57
5889,252,19,143
5890,96,4,83
5891,58,0,52
5892,58,0,58
5893,261,19,139
5894,56,0,52
5895,61,0,60
5896,111,5,82
5897,92,4,83
5898,55,0,55
5899,144,8,112
5900,277,21,143
5901,58,0,52
5902,56,0,54
5903,120,6,89
5904,57,0,56
5905,55,0,55
5906,57,0,56
5907,58,0,58
5908,244,18,141
5909,250,19,142
5910,56,0,54
5911,60,0,51
5912,53,0,52
5913,58,0,60
5914,93,4,83
5915,219,15,127
5916,55,0,53
5917,206,14,127
5918,56,0,54
5919,57,0,54
5920,58,0,53
5921,55,0,55
5922,107,5,83
5923,243,18,142
5924,56,0,56
5925,56,0,55
5926,59,0,60
5927,188,13,124
5928,204,14,122
5929,267,20,143
5930,92,3,77
5931,52,0,51
5932,210,15,140
5933,57,0,51
5934,84,3,79
5935,56,0,50
5936,58,0,54
5937,188,13,124
5938,52,0,51
5939,56,0,56
5940,51,0,55
5941,59,0,53
5942,197,13,124
5943,65,1,54
5944,51,0,53
5945,242,17,135
5946,105,5,91
5947,57,0,56
5948,140,8,107
5949,56,0,54
5950,141,8,100
5951,57,0,58
5952,56,0,53
5953,106,5,91
5954,137,8,102
5955,173,11,115
5956,128,7,108
5957,89,3,85
5958,193,13,121
5959,252,18,142
5960,102,4,82
5961,86,3,73
5962,58,0,54
5963,60,0,60
5964,57,0,57
5965,58,0,58
5966,175,11,114
5967,58,0,58
5968,56,0,55
5969,59,0,59
5970,57,0,56
5971,56,0,55
5972,281,22,143
5973,52,0,53
5974,57,0,49
5975,85,3,76
5976,54,0,55
5977,55,0,54
5978,82,3,75
5979,206,15,123
5980,217,16,128
5981,52,0,52
5982,172,11,121
5983,185,12,116
5984,99,4,86
5985,57,0,57
5986,87,3,79
5987,128,7,94
5988,93,4,77
5989,58,0,52
5990,57,0,54
5991,186,13,120
5992,59,0,53
5993,60,0,62
5994,141,8,108
5995,156,9,109
5996,56,0,52
5997,56,0,53
5998,58,0,54
5999,218,16,132
6000,249,18,141
6001,56,0,52
6002,57,0,58
6003,142,8,103
6004,57,0,56
6005,54,0,52
6006,82,3,80
6007,200,14,121
6008,91,3,82
6009,58,0,58
6010,55,0,54
6011,212,15,128
6012,87,3,76
6013,170,11,114
6014,60,0,56
6015,55,0,49
6016,193,13,125
6017,57,0,54
6018,53,0,53
6019,56,0,59
6020,237,18,136
6021,55,0,47
6022,85,3,78
6023,56,0,53
6024,56,0,52
6025,57,0,51
6026,56,0,56
6027,125,7,103
6028,141,8,109
6029,54,0,57
6030,171,11,115
6031,92,4,79
6032,54,0,54
6033,140,8,98
6034,169,11,118
6035,108,5,88
6036,194,13,122
6037,59,0,52
6038,56,0,53
6039,170,11,120
6040,222,16,131
6041,181,12,126
6042,56,0,52
6043,55,0,55
6044,198,13,128
6045,58,0,53
6046,54,0,55
6047,243,18,133
6048,56,0,58
6049,56,0,58
6050,56,0,54
6051,283,22,149
6052,54,0,51
6053,56,0,51
6054,58,0,57
6055,58,0,55
6056,58,0,54
6057,190,13,119
6058,56,0,55
6059,85,3,70
6060,55,0,54
6061,277,21,150
6062,56,0,56
6063,54,0,48
6064,56,0,54
6065,56,0,56
6066,60,0,56
6067,57,0,57
6068,96,4,78
6069,263,20,138
6070,54,0,53
6071,58,0,55
6072,260,19,142
6073,55,0,55
6074,262,20,143
6075,59,0,53
6076,97,4,81
6077,61,0,60
6078,54,0,57
6079,100,5,89
6080,168,11,117
6081,95,4,78
6082,58,0,56
6083,268,20,137
6084,58,0,58
6085,56,0,54
6086,114,6,90
6087,56,0,52
6088,86,3,74
6089,54,0,52
6090,218,15,133
6091,58,0,54
6092,200,13,117
6093,55,0,54
6094,57,0,58
6095,93,4,86
6096,259,19,139
6097,55,0,56
6098,57,0,55
6099,58,0,55
6100,56,0,55
6101,216,15,131
6102,54,0,52
6103,58,0,55
6104,54,0,48
6105,56,0,52
6106,224,16,136
6107,57,0,56
6108,228,16,126
6109,141,8,102
6110,103,5,86
6111,205,14,124
6112,54,0,56
6113,100,4,93
6114,153,10,113
6115,57,0,59
6116,56,0,60
6117,55,0,52
6118,86,3,76
6119,96,4,80
6120,224,16,135
6121,58,0,58
6122,56,0,47
6123,56,0,58
6124,165,11,120
6125,55,0,49
6126,55,0,52
6127,158,9,114
6128,223,16,135
6129,58,0,55
6130,110,5,88
6131,60,0,57
6132,91,4,79
6133,276,22,146
6134,58,0,56
6135,87,3,77
6136,58,0,56
6137,99,4,84
6138,55,0,54
6139,55,0,56
6140,209,15,131
6141,82,2,78
6142,86,3,74
6143,55,0,52
6144,55,0,51
6145,249,19,143
6146,57,0,57
6147,58,0,56
6148,58,0,57
6149,282,21,144
6150,145,8,107
6151,59,0,59
6152,59,0,59
6153,54,0,52
6154,60,0,58
6155,56,0,56
6156,214,15,138
6157,215,15,125
6158,55,0,56
6159,55,0,54
6160,55,0,52
6161,302,24,147
6162,55,0,55
6163,53,0,55
6164,55,0,53
6165,55,0,56
6166,256,19,139
6167,60,0,61
6168,55,0,52
6169,270,20,151
6170,240,19,142
6171,135,8,92
6172,57,0,60
6173,224,16,127
6174,215,15,139
6175,217,15,131
6176,201,14,131
6177,191,13,126
6178,57,0,54
6179,57,0,56
6180,266,20,141
6181,112,6,89
6182,142,8,105
6183,57,0,56
6184,57,0,53
6185,125,7,95
6186,63,0,59
6187,57,0,56
6188,145,8,104
6189,311,25,153
6190,60,0,57
6191,138,8,104
6192,59,0,53
6193,136,8,104
6194,53,0,52
6195,58,0,58
6196,84,3,73
6197,273,21,141
6198,95,4,79
6199,52,0,56
6200,95,4,78
6201,56,0,50
6202,58,0,55
6203,56,0,55
6204,58,0,59
6205,57,0,57
6206,57,0,60
6207,208,14,131
6208,56,0,53
6209,190,12,120
6210,60,0,57
6211,62,0,54
6212,265,20,145
6213,56,0,59
6214,57,0,53
6215,61,0,52
6216,211,15,131
6217,57,0,53
6218,55,0,56
6219,57,0,53
6220,205,15,125
6221,191,13,120
6222,93,4,83
6223,87,3,73
6224,57,0,55
6225,55,0,53
6226,264,20,136
6227,208,14,134
6228,140,8,102
6229,60,0,58
6230,222,16,133
6231,102,4,82
6232,58,0,55
6233,232,17,135
6234,268,20,146
6235,88,4,75
6236,55,0,53
6237,142,8,105
6238,60,0,57
6239,55,0,54
6240,53,0,50
6241,56,0,54
6242,138,8,106
6243,52,0,58
6244,56,0,58
6245,185,12,119
6246,130,8,93
6247,54,0,50
6248,192,13,126
6249,58,0,58
6250,270,20,143
6251,136,9,109
6252,58,0,56
6253,256,19,145
6254,58,0,54
6255,55,0,55
6256,185,12,118
6257,93,4,76
6258,58,0,55
6259,58,0,58
6260,202,14,133
6261,58,0,53
6262,115,6,91
6263,54,0,55
6264,117,6,96
6265,55,0,56
6266,57,0,55
6267,88,3,75
6268,55,0,52
6269,180,12,124
6270,149,9,109
6271,59,0,55
6272,54,0,51
6273,60,0,58
6274,59,0,57
6275,54,0,51
6276,88,3,79
6277,57,0,54
6278,56,0,56
6279,58,0,55
6280,94,4,79
6281,156,9,110
6282,56,0,57
6283,56,0,56
6284,202,14,135
6285,55,0,55
6286,152,9,114
6287,113,5,96
6288,56,0,56
6289,60,0,50
6290,148,9,107
6291,80,2,66
6292,55,0,56
6293,55,0,53
6294,259,19,136
6295,58,0,59
6296,59,0,54
6297,77,2,73
6298,58,0,55
6299,60,0,57
6300,234,17,133
6301,56,0,56
6302,55,0,52
6303,130,7,92
6304,259,19,142
6305,58,0,55
6306,55,0,53
6307,56,0,57
6308,54,0,53
6309,57,0,49
6310,191,13,121
6311,58,0,53
6312,56,0,54
6313,238,18,139
6314,57,0,57
6315,54,0,55
6316,53,0,54
6317,159,9,112
6318,58,0,57
6319,59,0,56
6320,58,0,61
6321,84,3,71
